name,url,remote_support,adaptive_support,duration,description,test_type,name_idx
Event Sales Manager Solution,https://www.shl.com/solutions/products/product-catalog/view/event-sales-manager-solution/,Yes,Yes,50.0,"The Event Sales Manager solution is designed for management level positions in the hospitality industry. Sample tasks include selling use of facility space for special events and managing staff. The solution is focused on sales, solving problems and making good decisions. Potential job titles that use this solution are: Event Sales Manager, Events Manager and Special Events Manager. Multiple configurations of this solution are available.","Simulations, Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior",162 Event Sales Manager Solution
Executive - Short Form,https://www.shl.com/solutions/products/product-catalog/view/executive-short-form/,Yes,Yes,74.0,"The Executive solution is intended for use with senior executive level positions responsible for planning, directing, or coordinating key business activities and operations at the highest level of an organization. Executives at this level often accomplish their work through subordinate executives and provide overall direction to their organization by determining and formulating policies within guidelines set up by a board of directors or similar governing body. Potential job titles that use this solution are: Executive Vice President, President, and Executive Director.","Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior",163 Executive - Short Form
Financial Professional - Short Form,https://www.shl.com/solutions/products/product-catalog/view/financial-professional-short-form/,Yes,No,35.0,"This solution is for mid-level financial institution positions that require Series 6/7 certification. Candidates answer multiple choice questions to measure financial professional aptitude, learning potential, achievement orientation, conscientiousness, persistence and planfulness, self leadership, interpersonal leadership, sales focus and customer focus.","Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior",164 Financial Professional - Short Form
Executive Scenarios Profile Report,https://www.shl.com/solutions/products/product-catalog/view/executive-scenarios-profile-report/,Yes,No,,"Executive Scenarios is a unique test of Managerial Judgement - an individual’s ability to decide on effective ways of handling real life situations. It is specifically designed to assess judgement in Executives; a group who typically has significant work experience to draw on. It consists of hypothetical scenarios, each followed by several possible responses. Candidates rate the effectiveness of each response, using a 6-point scale, from highly undesirable to highly desirable. It can be used for recruitment, selection, training and development, performance management and coaching in a variety of functions and industries. Reports available: Executive Scenarios Narrative Report: A participant focused report that contains; - Executive Scenarios profile - VERY detailed narrative feedback of each of the 4 scales; Managerial Judgement, Managing Objectives, People Management and Reputation Management. - Development tips for each of the 6 style scales; Leading and Managing the work, Using external help, One-to-one, Workforce, Organisational support, Commercial support. Executive Scenarios Profile: Displays all scores on these scales in terms of four types of norm system; T-scores, Percentiles, Stens and Grades.",Biodata & Situational Judgement,165 Executive Scenarios Profile Report
ExpressJS (New),https://www.shl.com/solutions/products/product-catalog/view/expressjs-new/,Yes,No,7.0,"Multi-choice test that measures the knowledge of routing, error handling, security, middleware and performance & reliability in ExpressJS.",Knowledge & Skills,166 ExpressJS (New)
Filing - Names (R1),https://www.shl.com/solutions/products/product-catalog/view/filing-names-r1/,Yes,No,3.0,This test measures ability to sort names in alphabetical order. Test takers are shown a graphical display of four folder tabs -- three contain alphabetized names and one is blank. The test taker is required to select the name from a list that belongs on the blank tab.,Knowledge & Skills,167 Filing - Names (R1)
Filing - Numbers,https://www.shl.com/solutions/products/product-catalog/view/filing-numbers/,Yes,No,3.0,"This test measures ability to sort items in numerical order. Test takers are shown a graphical display of four folder tabs -- three contain numbers and one is blank, and all are sorted in numeric order. The test taker is required to select the number from a list that belongs on the blank tab.",Knowledge & Skills,168 Filing - Numbers
Financial Accounting (New),https://www.shl.com/solutions/products/product-catalog/view/financial-accounting-new/,Yes,No,9.0,"Multi-choice test that measures the ability to post journal entries, classify items into assets and liabilities, analyze financial statements and calculate financial ratios.",Knowledge & Skills,169 Financial Accounting (New)
Financial and Banking Services (New),https://www.shl.com/solutions/products/product-catalog/view/financial-and-banking-services-new/,Yes,No,9.0,"Multi-choice test that measures the knowledge of investment products, banking products, taxation and principles of Macroeconomics.",Knowledge & Skills,170 Financial and Banking Services (New)
Fire Engineering (New),https://www.shl.com/solutions/products/product-catalog/view/fire-engineering-new/,Yes,No,10.0,"Multi-choice test that measures the knowledge of fire engineering principles, basic workplace safety and safety management.",Knowledge & Skills,171 Fire Engineering (New)
Following Instructions v1 - UK (R1),https://www.shl.com/solutions/products/product-catalog/view/following-instructions-v1-uk-r1/,Yes,No,8.0,This test measures a candidate's ability to follow detailed instructions and then select the correct course of action. Candidates are presented with a set of rules and need to choose the appropriate response for various situations based on the rules given.,Knowledge & Skills,172 Following Instructions v1 - UK (R1)
Following Instructions v1 - US (R2),https://www.shl.com/solutions/products/product-catalog/view/following-instructions-v1-us-r2/,Yes,No,8.0,This test measures a candidate's ability to follow detailed instructions and then select the correct course of action. Test takers are presented with a set of rules and need to choose the appropriate response for various situations based on the rules given.,Knowledge & Skills,173 Following Instructions v1 - US (R2)
